Time
1127
1127
1129
1130
1130
1130
1130
1130
1130
1130
1130
1130
1134
1135
1137
1137
1140
1143
1143
1146
1148
1148
1150
1150
1152
1156
1157
1158
1159
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1203
1203
1203
1207
1208
1210
1214
1215
1215
1215
1217
1219
1220
1220
1220
1220
1220
1221
1227
1228
1230
1230
1230
1230
1230
1230
1230
1230
1230
1230
1230
1230
1230
1230
1230
1230
1230
1230
1232
1235
1238
1240
1240
1240
1241
1245
1245
1245
1245
1245
1249
1250
1250
1250
1250
1252
1252
1252
1254
1255
1255
1255
1300
1300
1300
1300
1300
1300
1300
1300
1300
1300
1300
1300
1300
1300
1300
1300
1300
1300
1300
1302
1303
1305
1306
1306
1310
1310
1313
1314
1315
1315
1315
1315
1315
1315
1317
1319
1320
1321
1322
1323
1323
1324
1325
1327
1327
1327
1330
1330
1330
1330
1330
1330
1330
1330
1330
1330
1330
1331
1334
1335
1335
1335
1336
1339
1340
1341
1342
1344
1345
1345
1346
1348
1348
1348
1349
1352
1354
1359
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1400
1403
1406
1406
1407
1409
1410
1410
1411
1411
1412
1415
1419
1420
1420
1421
1422
1423
1424
1425
1425
1426
1427
1427
1428
1428
1429
1430
1430
1430
1430
1430
1430
1430
1430
1430
1430
1430
1430
1430
1430
1433
1434
1434
1440
1440
1440
1440
1442
1442
1446
1446
1446
1447
1448
1449
1450
1452
1454
1455
1455
1456
1456
1457
1458
1459
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1505
1506
1507
1507
1508
1510
1510
1514
1514
1515
1515
1515
1517
1519
1523
1524
1529
1529
1530
1530
1530
1530
1530
1530
1532
1532
1534
1534
1537
1538
1539
1539
1540
1542
1544
1545
1545
1547
1548
1550
1553
1554
1557
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1601
1603
1604
1606
1607
1608
1609
1610
1611
1611
1613
1614
1614
1615
1617
1618
1620
1620
1620
1620
1620
1620
1620
1622
1622
1628
1629
1630
1630
1630
1630
1630
1630
1630
1630
1630
1630
1630
1630
1630
1630
1630
1630
1630
1630
1630
1630
1630
1630
1630
1632
1635
1642
1644
1644
1645
1645
1647
1647
1649
1650
1650
1652
1653
1654
1654
1657
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1701
1702
1702
1703
1703
1705
1708
1708
1711
1712
1712
1712
1715
1715
1717
1717
1717
1720
1720
1720
1720
1720
1720
1722
1729
1729
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1732
1735
1735
1736
1737
1738
1740
1740
1740
1741
1745
1745
1745
1745
1745
1745
1746
1747
1749
1750
1751
1753
1757
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1801
1801
1803
1803
1805
1810
1811
1812
1813
1815
1815
1815
1815
1818
1819
1819
1820
1820
1820
1822
1822
1829
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1830
1832
1840
1840
1841
1841
1844
1844
1845
1845
1845
1846
1850
1850
1850
1850
1853
1856
1859
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1901
1902
1904
1905
1906
1908
1908
1909
1910
1910
1912
1915
1915
1915
1915
1915
1915
1915
1915
1915
1915
1915
1915
1915
1915
1917
1920
1920
1926
1926
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1930
1931
1932
1932
1933
1934
1935
1938
1940
1945
1945
1945
1948
1950
1951
1951
1953
1953
1954
1955
1955
1957
1958
1958
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2001
2002
2006
2007
2007
2007
2008
2008
2010
2010
2011
2015
2015
2015
2018
2018
2020
2020
2022
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2031
2032
2032
2033
2034
2034
2035
2037
2040
2040
2041
2041
2041
2042
2043
2044
2045
2045
2048
2053
2055
2057
2057
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2105
2110
2111
2111
2114
2115
2115
2115
2115
2115
2116
2117
2119
2120
2120
2120
2124
2125
2126
2127
2129
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2130
2134
2138
2140
2140
2142
2142
2145
2145
2145
2145
2145
2145
2147
2148
2148
2149
2149
2150
2151
2153
2154
2155
2157
2158
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2202
2202
2203
2203
2205
2205
2205
2205
2208
2208
2208
2210
2215
2215
2218
2220
2220
2220
2222
2224
2225
2227
2229
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2230
2235
2235
2236
2238
2240
2241
2241
2243
2244
2245
2245
2245
2246
2246
2247
2248
2249
2249
2252
2254
2255
2255
2255
2256
2256
2257
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2300
2301
2308
2309
2310
2310
2310
2310
2315
2315
2315
2315
2315
2317
2320
2320
2320
2320
2320
2320
2322
2329
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2330
2334
2337
2337
2337
2338
2339
2339
2340
2340
2340
2341
2342
2343
2344
2345
2345
2345
2345
2348
2350
2350
2350
2359
